Campo1,Campo2,Campo3,Campo4,Campo5,Campo6,Campo7,Campo8,Campo9,Campo10,Campo11,Campo12,Campo13,Campo14,Campo15,Campo16,Campo17,Campo18,Campo19,Campo20
POL-00001,Cliente 1,RUT-10000001,Auto,Plan Forum,01-03-2026,Vigente,$30125,Mensual,Ejecutivo 1,Santiago,Comuna 1,Canal Digital,Renovación,01-12-2026,Sin mora,Contacto 1,+56 9 60000001,cliente1@demo.cl,
POL-00002,Cliente 2,RUT-10000002,Auto,Plan Forum,02-03-2026,Vigente,$30250,Mensual,Ejecutivo 2,Santiago,Comuna 2,Canal Digital,Renovación,02-12-2026,Sin mora,Contacto 2,+56 9 60000002,cliente2@demo.cl,
POL-00003,Cliente 3,RUT-10000003,Auto,Plan Forum,03-03-2026,Vigente,$30375,Mensual,Ejecutivo 3,Santiago,Comuna 3,Canal Digital,Renovación,03-12-2026,Sin mora,Contacto 3,+56 9 60000003,cliente3@demo.cl,
POL-00004,Cliente 4,RUT-10000004,Auto,Plan Forum,04-03-2026,Vigente,$30500,Mensual,Ejecutivo 4,Santiago,Comuna 4,Canal Digital,Renovación,04-12-2026,Sin mora,Contacto 4,+56 9 60000004,cliente4@demo.cl,
POL-00005,Cliente 5,RUT-10000005,Auto,Plan Forum,05-03-2026,Vigente,$30625,Mensual,Ejecutivo 5,Santiago,Comuna 5,Canal Digital,Renovación,05-12-2026,Sin mora,Contacto 5,+56 9 60000005,cliente5@demo.cl,
POL-00006,Cliente 6,RUT-10000006,Auto,Plan Forum,06-03-2026,Vigente,$30750,Mensual,Ejecutivo 6,Santiago,Comuna 6,Canal Digital,Renovación,06-12-2026,Sin mora,Contacto 6,+56 9 60000006,cliente6@demo.cl,
POL-00007,Cliente 7,RUT-10000007,Auto,Plan Forum,07-03-2026,Vigente,$30875,Mensual,Ejecutivo 7,Santiago,Comuna 7,Canal Digital,Renovación,07-12-2026,Sin mora,Contacto 7,+56 9 60000007,cliente7@demo.cl,
POL-00008,Cliente 8,RUT-10000008,Auto,Plan Forum,08-03-2026,Vigente,$31000,Mensual,Ejecutivo 8,Santiago,Comuna 8,Canal Digital,Renovación,08-12-2026,Sin mora,Contacto 8,+56 9 60000008,cliente8@demo.cl,
POL-00009,Cliente 9,RUT-10000009,Auto,Plan Forum,09-03-2026,Vigente,$31125,Mensual,Ejecutivo 1,Santiago,Comuna 9,Canal Digital,Renovación,09-12-2026,Sin mora,Contacto 9,+56 9 60000009,cliente9@demo.cl,
POL-00010,Cliente 10,RUT-10000010,Auto,Plan Forum,10-03-2026,Vigente,$31250,Mensual,Ejecutivo 2,Santiago,Comuna 10,Canal Digital,Renovación,10-12-2026,Sin mora,Contacto 10,+56 9 60000010,cliente10@demo.cl,
POL-00011,Cliente 11,RUT-10000011,Auto,Plan Forum,11-03-2026,Vigente,$31375,Mensual,Ejecutivo 3,Santiago,Comuna 11,Canal Digital,Renovación,11-12-2026,Sin mora,Contacto 11,+56 9 60000011,cliente11@demo.cl,
POL-00012,Cliente 12,RUT-10000012,Auto,Plan Forum,12-03-2026,Vigente,$31500,Mensual,Ejecutivo 4,Santiago,Comuna 12,Canal Digital,Renovación,12-12-2026,Sin mora,Contacto 12,+56 9 60000012,cliente12@demo.cl,
POL-00013,Cliente 13,RUT-10000013,Auto,Plan Forum,13-03-2026,Vigente,$31625,Mensual,Ejecutivo 5,Santiago,Comuna 1,Canal Digital,Renovación,13-12-2026,Sin mora,Contacto 13,+56 9 60000013,cliente13@demo.cl,
POL-00014,Cliente 14,RUT-10000014,Auto,Plan Forum,14-03-2026,Vigente,$31750,Mensual,Ejecutivo 6,Santiago,Comuna 2,Canal Digital,Renovación,14-12-2026,Sin mora,Contacto 14,+56 9 60000014,cliente14@demo.cl,
POL-00015,Cliente 15,RUT-10000015,Auto,Plan Forum,15-03-2026,Vigente,$31875,Mensual,Ejecutivo 7,Santiago,Comuna 3,Canal Digital,Renovación,15-12-2026,Sin mora,Contacto 15,+56 9 60000015,cliente15@demo.cl,
